25092023,USUL PERDANA MENTERI DI BAWAH P.M. 26(3),0.97
19062023,AHLI-AHLI BAHARU MENGANGKAT SUMPAH,0.95
19062023,MEMILIH TIMBALAN YANG DI-PERTUA,0.95
19062023,TIMBALAN YANG DI-PERTUA MENGANGKAT SUMPAH,0.92
26062023,PENERANGAN MENTERI PERDAGANGAN DALAM NEGERI DAN KOS SARA HIDUP DI BAWAH P.M. 13(1)(i),0.94
05042023,PEMASYHURAN OLEH TUAN YANG DI-PERTUA,0.95
21092023,USUL PERDANA MENTERI DI BAWAH P.M. 26(3),0.97
13022023,ISTIADAT PEMBUKAAN PENGGAL KEDUA MAJLIS PARLIMEN KELIMA BELAS,0.96
13022023,TITAH SERI PADUKA BAGINDAYANG DI-PERTUAN AGONG XVI,0.95
26092023,USUL PERDANA MENTERI DI BAWAH P.M. 26(3),0.97
04042023,PERMASYHURAN TUAN YANG DI-PERTUA,0.98
20092023,USUL PERDANA MENTERI DI BAWAH P.M. 26(3),0.97
16082022,USUL MENANGGUHKAN MESYUARAT DI BAWAH P.M. 17(1),0.98
16082022,USUL MENANGGUHKAN MESYUARAT DI BAWAH P.M. 17(1),0.98
31032022,MENANGGUHKAN MESYUARAT DI BAWAH P.M. 17(1),0.92
08082022,DUA ORANG AHLI MENGANGKAT SUMPAH,0.95
28022022,ISTIADAT PEMBUKAAN PENGGAL KELIMA MAJLIS PARLIMEN KEEMPAT BELAS,0.96
21122022,AHLI-AHLI YANG MENGANGKAT SUMPAH,0.95
21122022,USUL MENTERI,0.95
21032022,MENGANGKAT SUMPAH DUA ORANG AHLI,0.95
21032022,USUL MENTERI,0.95
26102021,MENGANGKAT SUMPAH SEORANG AHLI,0.95
13092021,ISTIADAT PEMBUKAAN PENGGAL KEEMPAT MAJLIS PARLIMEN YANG KEEMPAT BELAS,1
18102021,JAWAPAN-JAWAPAN LISAN BAGIPERTANYAAN-PERTANYAAN,0.99
02092020,MENGANGKAT SUMPAH EMPAT ORANG AHLI,0.95
02092020,TEKS TITAH SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG,0.95
16122020,MEMILIH TIMBALAN TUAN YANG DI-PERTUA,0.95
16122020,TIMBALAN YANG DI-PERTUA MENGANGKAT SUMPAH,0.92
16122020,TIGA ORANG AHLI MENGANGKAT SUMPAH,0.95
21122020,UCAPAN TAKZIAH UCAPAN TAKZIAH KEPADA KELUARGA,0.95
15092020,MENJUNJUNG KASIH TITAH SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG,0.95
11032019,ISTIADAT PEMBUKAAN PENGGAL KEDUA MAJLIS PARLIMEN YANG KEEMPAT BELAS,1
09122019,PENERANGAN DARIPADA Y.B. MENTERI PERTAHANAN DI BAWAH P.M 13(1)(i),0.92
06052019,MENJUNJUNG KASIH TITAH SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG,0.95
16122019,PERMASYURAN TUAN YANG DI-PERTUA,0.97
22042019,MENGANGKAT SUMPAH SEORANG AHLI,0.95
22042019,TEKS TITAH SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG,0.95
22072019,MENGANGKAT SUMPAH SEORANG AHLI,0.95
09052019,MENGANGKAT SUMPAH SEORANG AHLI BAHARU,0.95
05032018,ISTIADAT PEMBUKAAN PENGGAL KEENAM MAJLIS PARLIMEN YANG KETIGA BELAS,0.99
17122018,PEMSYHURAN TUAN YANG DI-PERTUA,0.98
